,DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y,HECTARES,HECTARES(yesterday)
480,20180627,23.12926829,44.42682927,13.61341463,73.51392405,31.18607595,245.4949367,3.693670886,45.82025316,8.844303797,2.430379747,8.86097561,726.6,10616.2,5323.9
481,20180628,24.45301205,36.45783133,12.91566265,85.88,35.13125,252.295,7.74125,50.64,18.14375,5.76125,0.392771084,32.6,8986.2,10616.2
482,20180629,21.95421687,56.22891566,9.065060241,78.55875,32.65,247.51875,3.58375,47.27125,9.48125,2.13625,4.198795181,348.5,1231.1,8986.2
483,20180630,17.98795181,77.13253012,13.21686747,58.1375,23.80125,233.13625,1.5775,36.60125,3.85,0.555,8.318072289,690.4,0,1231.1
484,20180701,20.1253012,63.13253012,10.20481928,65.49125,23.335,232.8925,2.23875,35.9775,5.62625,1.02875,3.619277108,300.4,0,0
485,20180702,18.39759036,58.01204819,13.95662651,66.32125,20.79375,229.825,2.7575,32.4275,5.945,1.20375,4.220481928,350.3,9.1,0
486,20180703,18.75662651,62.51807229,11.67108434,71.7925,21.51375,234.0725,2.60375,33.42625,6.0625,1.0225,1.801204819,149.5,0,9.1
487,20180704,18.21807229,73.44578313,18.74337349,53.56582278,13.50759494,208.4088608,2.020253165,22.25063291,3.659493671,0.53164557,13.35903614,1108.8,0.2,0
488,20180705,21.85421687,45.07228916,14.38795181,73.28227848,14.01898734,198.343038,2.936708861,22.80632911,5.298734177,0.953164557,8.526506024,707.7,0,0.2
489,20180706,26.59879518,45.01204819,16.37349398,86.71012658,17.38481013,206.4607595,7.132911392,27.55822785,12.46582278,2.889873418,0.089156627,7.4,29669,0
490,20180707,27.98192771,58.10843373,18.78433735,80.29620253,18.1164557,212.0797468,7.402531646,28.73417722,12.83417722,3.507594937,3.801204819,315.5,26954.7,29669
491,20180708,21.24578313,52.80722892,15.3313253,80.46375,19.34,215.055,5.40625,30.44875,10.4075,2.42,1.685542169,139.9,19679,26954.7
492,20180709,23.69638554,39.65060241,13.25662651,87.33875,22.63,222.9325,7.03,34.97875,14.025,3.50625,0.198795181,16.5,3540,19679
493,20180710,27.07738095,41.71428571,12.31547619,89.6691358,26.49012346,232.2987654,8.127160494,40.03209877,16.63703704,4.330864198,0.133333333,11.2,12531.6,3540
494,20180711,24.72738095,65.02380952,16.00833333,76.53580247,24.09012346,231.7839506,5.225925926,36.77037037,10.50617284,2.507407407,3.805952381,319.7,70458.4,12531.6
495,20180712,24.31309524,60.53571429,17.76071429,76.05432099,24.0962963,234.2876543,5.197530864,36.82469136,11.1,2.832098765,3.013095238,253.1,634783.9,70458.4
496,20180713,28.01666667,41,12.40238095,86.84625,27.595,239.07125,7.23875,41.18625,15.66375,4.445,0.510714286,42.9,989,634783.9
497,20180714,26.77349398,58.98795181,16.22289157,78.5925,28.19875,244.485,7.9275,42.09,16.60125,6.05125,2.148192771,178.3,600522.6,989
498,20180715,18.29759036,58.30120482,23.04096386,68.78101266,24.34936709,232.7670886,8.103797468,36.69240506,15.39620253,6.034177215,7.971084337,661.6,24.8,600522.6
499,20180716,16.73928571,56.03571429,10.95238095,71.9425,24.04875,235.65,2.795,36.46,7.0925,1.53,1.929761905,162.1,0.8,24.8
500,20180717,23.57738095,44.5952381,12.43095238,85.14125,27.2,243.4975,5.0125,40.73125,11.42375,2.48625,0.113095238,9.5,3.6,0.8
501,20180718,28.02380952,39.55952381,12.30238095,89.8325,31.33,252.2225,8.21875,46.055,17.94,4.99625,0.071428571,6,9038.8,3.6
502,20180719,23.67738095,58.96428571,11.78928571,77.8525,29.57,252.725,4.4,44.11,10.7675,2.785,3.522619048,295.9,0,9038.8
503,20180720,22.41309524,54.35714286,11.17142857,80.9925,28.80625,254.4225,3.995,43.46375,9.7725,2.255,2.2,184.8,17.8,0
504,20180721,23.58809524,49.16666667,11.80119048,84.9975,31.17875,261.50875,5.135,46.60375,12.75375,3.11625,0.622619048,52.3,8.8,17.8
505,20180722,21.11071429,72.76190476,12.95595238,69.87125,28.5825,262.99875,3.71625,43.605,9.32125,2.2175,3.092857143,259.8,2,8.8
506,20180723,19.5952381,67.01190476,16.86666667,58.70375,22.59375,245.94375,1.9275,35.1975,5.075,0.95625,11.59404762,973.9,0.2,2
507,20180724,15.82619048,78.4047619,15.17857143,55.49873418,21.62911392,246.956962,1.811392405,33.78734177,4.925316456,0.887341772,3.701190476,310.9,0,0.2
508,20180725,14.92261905,77.54761905,14.05952381,54.53375,19.7025,247.66625,1.53,31.14375,3.88375,0.74,2.973809524,249.8,0,0
509,20180726,22.18095238,45.25,12.59047619,77.71125,21.33125,254.48625,2.81375,33.85875,6.0475,1.06875,0.669047619,56.2,0.2,0
510,20180727,25.1452381,39.85714286,8.380952381,87.18227848,25.01012658,262.8582278,5.126582278,39.00886076,11.10632911,2.27721519,0.371428571,31.2,92.9,0.2
511,20180728,26.17142857,38.5952381,8.636904762,87.09125,26.78375,266.1275,6.0325,41.32125,12.62625,2.865,1.611904762,135.4,1420.1,92.9
512,20180729,25.77857143,44.57142857,10.58928571,88.20506329,30.0278481,272.3075949,7.270886076,45.63670886,16.01898734,4.208860759,0.339285714,28.5,31.7,1420.1
513,20180730,22.50963855,58.54216867,10.03493976,78.90632911,30.88607595,277.3063291,5.349367089,46.96835443,13.50126582,4.065822785,1.804819277,149.8,3538.6,31.7
514,20180731,16.97738095,65.95238095,13.46071429,63.15316456,25.69873418,267,2.501265823,39.82658228,6.744303797,1.784810127,7.135714286,599.4,89828.2,3538.6
515,20180801,17.06785714,51.64285714,11.18214286,78.66329114,27.70126582,273.7949367,2.86835443,42.7,7.126582278,1.36835443,0.08452381,7.1,29979.2,89828.2
516,20180802,20.97261905,56.04761905,11.83928571,82.91518987,29.35316456,280.5139241,3.901265823,45.0443038,9.978481013,2.162025316,0.355952381,29.9,0,29979.2
517,20180803,25.44642857,55.35714286,12.45119048,85.86835443,31.55443038,287.8797468,5.317721519,48.06835443,13.38607595,3.360759494,0.254761905,21.4,2311.8,0
518,20180804,22.8626506,65.97590361,11.91686747,65.55,23.5474359,270.0320513,2.678205128,37.29487179,6.278205128,1.512820513,8.184337349,679.3,4.7,2311.8
519,20180805,16.55542169,67.91566265,13.12168675,60.77948718,19.81153846,265.5166667,1.584615385,32.05512821,3.766666667,0.646153846,4.875903614,404.7,2.2,4.7
520,20180806,20.29156627,55.51807229,12.56024096,75.94871795,21.37435897,271.575641,3.064102564,34.40512821,6.466666667,1.137179487,0.413253012,34.3,3.5,2.2
521,20180807,25.71445783,52.80722892,12.73253012,78.55512821,22.65641026,275.3589744,5.601282051,36.38846154,12.12435897,3.333333333,1.926506024,159.9,0.6,3.5
522,20180808,25.47349398,48.37349398,13.28072289,84.62435897,24.91538462,282.3,6.328205128,39.68076923,13.75128205,3.862820513,0.545783133,45.3,0,0.6
523,20180809,27.61204819,43.93975904,10.57590361,89.08205128,28.27179487,290.3141026,6.933333333,44.34358974,15.40769231,3.833333333,0.036144578,3,0.6,0
524,20180810,28.45238095,44.19047619,9.553571429,90.18461538,31.73974359,298.5025641,7.502564103,49.04871795,17.47435897,4.757692308,0,0,12,0.6
525,20180811,28.99880952,44.21428571,13.44047619,90.62179487,35.3,306.7935897,10.64487179,53.74230769,23.53589744,9.076923077,0.027380952,2.3,3546.5,12
526,20180812,23.00963855,55.39759036,14.72168675,88.22435897,37.54358974,313.9551282,8.342307692,56.77948718,20.12435897,6.707692308,0.108433735,9,0,3546.5
527,20180813,16.00361446,76.13253012,14.96746988,66.38333333,33.52435897,307.8307692,3.717948718,51.64871795,10.86410256,3.044871795,4.94939759,410.8,0,0
528,20180814,15.26144578,59.78313253,11.11686747,73.39230769,33.82820513,311.2923077,2.873076923,52.02307692,8.68974359,1.875641026,1.262650602,104.8,0,0
529,20180815,25.59880952,43.70238095,14.12619048,86.29102564,36.95128205,318.9384615,6.844871795,56.20384615,17.77564103,6.129487179,0.019047619,1.6,0.7,0
530,20180816,19.50361446,57.6626506,9.607228916,86.52435897,38.74102564,325.4692308,4.517948718,58.65897436,13.0474359,2.979487179,0.01686747,1.4,0.6,0.7
531,20180817,22.62409639,52.46987952,10.91084337,87.50897436,41.09871795,332.5807692,5.524358974,61.79871795,15.57307692,4.001282051,0,0,0,0.6
532,20180818,24.78095238,53.28571429,11.89166667,87.99358974,43.63333333,340.0871795,6.438461538,65.07435897,17.97179487,5.508974359,0.004761905,0.4,35952.1,0
533,20180819,18.79642857,48.69047619,13.51309524,86.87307692,45.47692308,346.1384615,6.601282051,67.41666667,18.92179487,6.156410256,0.41547619,34.9,2.3,35952.1
534,20180820,19.93809524,41.4047619,11.63571429,88.29487179,47.83333333,352.6538462,6.469230769,70.41538462,18.81794872,5.506410256,0.208333333,17.5,0.4,2.3
535,20180821,21.05662651,42.84337349,12.86626506,87.07051282,49.89102564,359.1102564,7.06025641,72.98076923,20.55641026,6.832051282,0.501204819,41.6,0.2,0.4
536,20180822,25.27590361,33.91566265,17.7,89.90384615,53.2025641,366.2794872,13.18333333,76.95769231,32.06794872,14.92307692,0.189156627,15.7,5014.7,0.2
537,20180823,17.42289157,49.28915663,12.3746988,88.85512821,55.25384615,372.4346154,7.555128205,79.48589744,22.52692308,7.75,0.031325301,2.6,0.4,5014.7
538,20180824,16.62409639,54.25301205,11.19759036,87.76153846,56.90641026,378.4294872,5.698717949,81.63717949,18.45897436,5.18974359,0.007228916,0.6,0.2,0.4
539,20180825,14.51445783,71.44578313,14.21445783,67.45769231,52.62307692,375.0833333,3.564102564,76.13589744,13.08589744,4.03974359,3.756626506,311.8,0.5,0.2
540,20180826,15.49277108,53,8.597590361,74.54871795,53.8974359,379.9730769,3.232051282,77.64230769,12.28846154,3.602564103,0.55060241,45.7,0,0.5
541,20180827,13.00487805,65.46341463,11.30121951,61.05641026,35.33333333,350.3807692,1.06025641,55.21282051,3.244871795,0.45,7.647560976,627.1,0.8,0
542,20180828,12.43658537,70.76829268,8.201219512,59.07564103,31.39358974,348.9692308,0.751282051,50.25897436,2.320512821,0.232051282,3.148780488,258.2,0,0.8
543,20180829,16.75243902,56.58536585,11.04756098,72.98974359,31.74230769,353.2551282,1.734615385,50.70641026,5.244871795,0.78974359,0.973170732,79.8,4,0
544,20180830,22.25487805,55.81707317,18.38414634,80.88051948,33.83376623,360.1480519,6.467532468,53.58831169,16.29090909,5.379220779,0.61097561,50.1,30,4
545,20180831,18.82048193,58.14457831,12.84337349,75.75,33.08289474,359.4894737,3.739473684,52.14868421,10.88157895,2.848684211,2.601204819,215.9,7.4,30
546,20180901,18.25609756,52.6097561,11.24512195,78.21818182,34.60649351,364.2467532,5.005194805,54.17402597,14.03376623,4.384415584,0.902439024,74,259.2,7.4
547,20180902,16.84390244,50.93902439,18.33536585,76.37532468,34.34025974,364.0584416,6.372727273,53.64415584,16.58701299,6.04025974,2.576829268,211.3,0.6,259.2
548,20180903,19.89634146,43.29268293,13.20487805,83.24805195,36.51558442,368.8337662,8.119480519,56.65454545,19.62207792,8.457142857,0.381707317,31.3,1.2,0.6
549,20180904,14.2902439,68.7804878,19.51219512,66.76315789,30.54078947,355.5894737,3.388157895,48.18157895,9.615789474,2.780263158,4.996341463,409.7,0.4,1.2
550,20180905,14.30740741,42.2962963,15.58888889,80.275,32.76184211,361.1131579,4.242105263,51.42631579,11.70921053,3.030263158,0.569135802,46.1,0,0.4
551,20180906,16.54878049,41.47560976,11.96097561,85.34805195,34.35064935,364.9545455,5.3,53.61428571,14.27402597,3.975324675,0.13902439,11.4,1.4,0
552,20180907,14.95853659,44.58536585,12.10365854,86.96447368,35.83947368,368.2302632,6.030263158,55.69342105,15.95,4.610526316,0.058536585,4.8,0.2,1.4
553,20180908,17.68536585,62.6097561,17.15365854,83.12077922,35.37012987,371.7896104,6.102597403,55.23896104,14.83896104,4.245454545,0.77195122,63.3,3.7,0.2
554,20180909,18.57407407,72.91358025,14.43333333,66.74736842,31.26184211,366.5802632,2.873684211,49.84605263,8.093421053,1.882894737,3.939506173,319.1,0,3.7
555,20180910,13.66463415,69.31707317,13.51585366,59.52727273,28.80909091,354.3727273,2.412987013,46.06623377,7.248051948,1.745454545,6.809756098,558.4,0,0
556,20180911,14.44337349,79.46987952,13.13012048,46.00657895,23.17368421,339.8263158,1.398684211,37.50263158,4.459210526,1.010526316,6.655421687,552.4,0,0
557,20180912,11.14457831,71.5060241,9.874698795,58.21038961,23.24805195,341.1584416,1.057142857,37.62077922,3.314285714,0.493506494,0.853012048,70.8,0,0
558,20180913,13.26829268,80.26829268,9.180487805,47.48815789,18.82105263,310.3039474,0.653947368,30.47105263,2.082894737,0.332894737,9.412195122,771.8,0,0
559,20180914,11.37560976,67.68292683,9.01097561,61.98947368,19.24342105,312.7131579,0.942105263,31.2,2.430263158,0.360526316,0.862195122,70.7,0,0
560,20180915,11.0725,61.7375,11.72125,69.30921053,19.31052632,315.2039474,1.388157895,31.37236842,2.869736842,0.373684211,0.76875,61.5,0,0
561,20180916,9.94375,79.69620253,17.685,50.18533333,13.39733333,291.2453333,1.458666667,22.528,2.166666667,0.337333333,7.10125,568.1,0,0
562,20180917,6.274074074,80.5308642,10.32716049,48.98289474,12.225,288.6973684,0.955263158,20.54473684,1.534210526,0.159210526,3.271604938,265,0,0
563,20180918,8.959259259,75.5308642,8.7,51.04605263,12.23157895,289.5434211,0.821052632,20.51184211,1.536842105,0.159210526,1.732098765,140.3,0,0
564,20180919,9.613580247,55.97530864,9.667901235,65.68157895,13.03815789,292.9184211,1.319736842,21.90657895,2.427631579,0.298684211,0.269135802,21.8,0,0
565,20180920,10.01204819,57.3373494,9.569879518,72.98108108,12.46756757,291.5918919,1.725675676,21.49054054,2.840540541,0.356756757,0.709638554,58.9,0,0
566,20180921,6.386746988,56.84337349,12.97349398,67.88289474,9.901315789,285.2592105,1.730263158,17.48552632,1.977631579,0.168421053,3.05060241,253.2,598,0
567,20180922,3.16746988,60.48192771,13.94216867,62.00921053,8.309210526,281.9052632,1.521052632,14.83552632,1.578947368,0.144736842,2.228915663,185,0,598
568,20180923,5.35060241,53.72289157,15.06385542,65.32763158,7.635526316,279.5381579,2.461842105,13.675,2.773684211,0.334210526,1.495180723,124.1,0,0
569,20180924,5.406024096,82.45783133,8.33373494,50.10921053,5.847368421,270.4368421,0.8,10.44605263,0.793421053,0.055263158,4.007228916,332.6,0,0
570,20180925,8.342168675,67.63855422,11.88072289,62.89736842,6.390789474,273.375,1.190789474,11.42368421,1.242105263,0.096052632,0.544578313,45.2,0,0
571,20180926,6.91686747,75.28915663,9.471084337,61.47368421,6.277631579,275.3039474,0.943421053,11.23157895,0.969736842,0.064473684,1.373493976,114,0,0
572,20180927,4.795180723,75.24096386,15.32168675,50.86578947,5.021052632,270.3697368,0.859210526,8.936842105,0.989473684,0.088157895,3.544578313,294.2,0,0
573,20180928,1.097590361,57.53012048,15.25903614,59.5,4.910526316,271.5631579,1.101315789,8.718421053,1.085526316,0.081578947,1.298795181,107.8,0,0
574,20180929,5.185542169,56.27710843,13.51927711,69.45,5.393421053,273.8039474,1.532894737,9.602631579,1.472368421,0.113157895,0.525301205,43.6,0,0
575,20180930,1.939285714,52.41666667,14.84166667,72.01578947,5.413157895,274.6184211,1.963157895,9.664473684,2.010526316,0.180263158,0.923809524,77.6,0,0
576,20181001,3.535714286,59.66666667,13.91904762,76.71842105,5.782894737,276.8986842,2.548684211,10.34605263,2.717105263,0.297368421,0.204761905,17.2,0,0
577,20181002,4.456626506,74.72289157,10.56987952,67.36184211,5.521052632,277.0539474,1.606578947,9.868421053,1.753947368,0.172368421,1.285542169,106.7,0,0
578,20181003,1.75060241,73.44578313,14.30240964,54.175,4.593421053,271.2657895,1.369736842,8.139473684,1.414473684,0.163157895,2.589156627,214.9,0,0
579,20181004,1.654216867,53.48192771,11.04698795,57.71066667,4.077333333,265.3306667,1.558666667,7.114666667,1.626666667,0.204,2.469879518,205,0,0
580,20181005,2.202409639,71.80487805,8.661445783,53.45066667,3.808,260.2426667,1.373333333,6.545333333,1.46,0.149333333,2.031325301,168.6,0,0
581,20181006,2.778313253,73.26506024,9.879518072,52.67236842,3.705263158,258.1276316,1.122368421,6.367105263,1.196052632,0.123684211,2.692771084,223.5,0,0
582,20181007,3.597590361,70,9.398795181,60.99473684,3.947368421,259.075,1.157894737,6.839473684,1.080263158,0.086842105,0.385542169,32,0,0
583,20181008,2.165060241,74.12048193,9.768674699,64.09736842,3.910526316,259.7223684,1.128947368,6.802631579,0.992105263,0.088157895,0.498795181,41.4,0,0
584,20181009,2.579518072,62.39759036,11.92409639,66.59342105,3.85,259.7013158,1.486842105,6.714473684,1.269736842,0.102631579,0.938554217,77.9,0,0
585,20181010,-0.582142857,68.67857143,13.16071429,71.02533333,3.926666667,259.0253333,1.724,6.844,1.322666667,0.101333333,0.170238095,14.3,0,0
586,20181011,0.019047619,60,10.19166667,75.03157895,3.976315789,260.9302632,1.694736842,6.95,1.255263158,0.082894737,0.15,12.6,0,0
587,20181012,3.994047619,55.5,12.1797619,76.89078947,4.297368421,261.5723684,2.534210526,7.535526316,2.246052632,0.223684211,0.510714286,42.9,0,0
588,20181013,-0.333333333,80.11904762,21.4297619,59.97105263,3.707894737,257.3407895,1.948684211,6.409210526,1.705263158,0.176315789,2.469047619,207.4,0,0
589,20181014,-2.611904762,77.51190476,10.97142857,63.07105263,3.684210526,257.3763158,1.138157895,6.351315789,0.872368421,0.059210526,0.407142857,34.2,0,0
590,20181015,0.98452381,80.25,16.30833333,61.45789474,3.518421053,257.0868421,1.328947368,6.060526316,1.014473684,0.080263158,1.046428571,87.9,0,0
591,20181016,0.196428571,70,17.41309524,55.67027027,3.067567568,250.2783784,1.335135135,5.185135135,1.290540541,0.174324324,2.958333333,248.5,0,0
592,20181017,0.356626506,57.22891566,12.07710843,65.38783784,3.212162162,251.2256757,1.267567568,5.466216216,1.005405405,0.1,0.442168675,36.7,0,0
593,20181018,13.29285714,42.75,13.96309524,77.12666667,4.430666667,255.7786667,4.534666667,7.809333333,3.945333333,0.716,0.825,69.3,0,0
594,20181019,4.882142857,58.07142857,24.60714286,77.836,4.636,256.4346667,6.181333333,8.194666667,5.629333333,0.998666667,0.564285714,47.4,0,0
595,20181020,-0.555952381,56.30952381,11.0547619,78.51466667,4.717333333,257.1253333,2.533333333,8.361333333,2.274666667,0.214666667,0.295238095,24.8,0,0
596,20181021,8.767857143,49.22619048,14.28333333,81.53466667,5.568,259.444,4.513333333,9.892,4.769333333,0.722666667,0.348809524,29.3,0,0
597,20181022,2,63.53571429,17.37619048,79.31733333,5.648,259.996,4.306666667,10.05866667,4.608,0.613333333,0.469047619,39.4,0,0
598,20181023,2.679761905,60.1547619,8.920238095,80.71866667,5.924,261.1946667,2.881333333,10.54533333,3.112,0.317333333,0.003571429,0.3,0,0
599,20181024,8.285714286,50.02380952,11.70357143,83.28666667,6.730666667,263.4573333,4.037333333,11.97733333,4.634666667,0.565333333,0.020238095,1.7,0,0
600,20181025,4.448809524,71.76190476,13.33809524,82.604,7.009333333,264.9893333,3.398666667,12.48666667,3.970666667,0.405333333,0.010714286,0.9,0,0
601,20181026,3.097619048,91.58333333,9.389285714,65.70666667,6.138666667,262.068,1.234666667,10.91333333,1.048,0.06,1.851190476,155.5,0,0
602,20181027,3.33452381,92.10714286,8.46547619,54.044,5.468,262.1093333,0.581333333,9.698666667,0.506666667,0.022666667,1.351190476,113.5,0,0
603,20181028,3.208474576,85.5,11.44745763,50.21176471,5.801960784,274.2764706,0.603921569,10.03333333,0.717647059,0.049019608,1.615254237,95.3,0,0
604,20181029,2.426190476,88.76190476,12.0702381,50.93835616,4.95890411,260.4273973,0.660273973,8.753424658,0.682191781,0.050684932,0.810714286,68.1,0,0
605,20181030,2.460714286,86.8313253,14.55,38.75,3.755555556,252.2986111,0.405555556,6.481944444,0.427777778,0.031944444,3.641666667,305.9,0,0
606,20181031,-0.989285714,81.46428571,11.73571429,44.45479452,3.683561644,253.6356164,0.454794521,6.349315068,0.384931507,0.020547945,1.045238095,87.8,0,0
